id,index,date,adherent_mins2hours,mean_HR,sd_HR,zero_step_prop,sedentary_prop,light_prop,moderate_prop,active_prop,sed_prop,lipa_prop,mvpa_prop
1,1,2019-01-26,12,85.61250000000003,12.560334916426198,0.5902777777777778,0.5791666666666667,0.38472222222222224,0.02638888888888889,0.009722222222222222,0.6972222222222222,0.25277777777777777,0.044444444444444446
1,2,2019-01-27,11,88.33435582822086,18.034746733829532,0.5812883435582822,0.553680981595092,0.33588957055214724,0.08895705521472393,0.02147239263803681,0.7039877300613497,0.2254601226993865,0.0598159509202454
1,3,2019-01-28,12,81.25,9.947078323640275,0.8680555555555556,0.8555555555555555,0.13194444444444445,0.009722222222222222,0.002777777777777778,0.9222222222222223,0.05555555555555555,0.022222222222222223
1,4,2019-01-29,12,82.65138888888887,14.366139035259426,0.8194444444444444,0.7763888888888889,0.20694444444444443,0.015277777777777777,0.001388888888888889,0.8847222222222222,0.09444444444444444,0.016666666666666666
1,5,2019-01-30,12,87.1138888888889,9.379397799179776,0.8472222222222222,0.8347222222222223,0.16527777777777777,0,0,0.8972222222222223,0.08472222222222223,0.015277777777777777
1,6,2019-01-31,12,98.3854748603352,7.501571764305896,0.8938547486033519,0.7164804469273743,0.2835195530726257,0,0,0.9329608938547486,0.055865921787709494,0.008379888268156424
1,7,2019-02-01,12,98.46666666666664,13.515519333902438,0.9027777777777778,0.4444444444444444,0.5555555555555556,0,0,0.9347222222222222,0.05416666666666667,0.008333333333333333
1,8,2019-02-02,12,92.8011283497884,11.373907043619313,0.8730606488011283,0.7602256699576869,0.2397743300423131,0,0,0.9139633286318759,0.07334273624823695,0.00846262341325811
1,9,2019-02-03,12,89.50845070422534,9.307128264097628,0.8380281690140845,0.8056338028169014,0.19436619718309858,0,0,0.8943661971830986,0.09577464788732394,0.009859154929577466
1,10,2019-02-04,12,86.2513888888889,10.882831447809622,0.7930555555555555,0.7708333333333334,0.22916666666666666,0,0,0.8569444444444444,0.09305555555555556,0.041666666666666664
1,11,2019-02-05,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,12,2019-02-06,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,13,2019-02-07,12,87.26944444444447,11.57437867419718,0.9208333333333333,0.9208333333333333,0.07916666666666666,0,0,0.9458333333333333,0.04583333333333333,0.004166666666666667
1,14,2019-02-08,12,83.98750000000003,14.18126678185866,1,1,0,0,0,1,0,0
1,15,2019-02-09,12,80.96944444444446,11.80811628758649,0.8611111111111112,0.8583333333333333,0.14166666666666666,0,0,0.9347222222222222,0.05277777777777778,0.006944444444444444
1,16,2019-02-10,12,88.67916666666669,14.012655093937093,0.7097222222222223,0.7083333333333334,0.2388888888888889,0.043055555555555555,0.009722222222222222,0.7791666666666667,0.13055555555555556,0.08333333333333333
1,17,2019-02-11,12,82.60277777777779,10.020173979071151,0.8527777777777777,0.8486111111111111,0.15138888888888888,0,0,0.9305555555555556,0.059722222222222225,0.009722222222222222
1,18,2019-02-12,12,80.51527777777778,10.988793883838218,0.8472222222222222,0.8416666666666667,0.15833333333333333,0,0,0.9097222222222222,0.06805555555555555,0.016666666666666666
1,19,2019-02-13,12,80.13888888888887,12.89931649120795,0.8166666666666667,0.8111111111111111,0.18888888888888888,0,0,0.8888888888888888,0.09444444444444444,0.009722222222222222
1,20,2019-02-14,12,80.22916666666667,13.277983675497818,0.7652777777777777,0.7625,0.2263888888888889,0.008333333333333333,0.002777777777777778,0.8152777777777778,0.13055555555555556,0.05138888888888889
1,21,2019-02-15,12,91.13611111111109,14.918445943253225,0.625,0.6152777777777778,0.31805555555555554,0.041666666666666664,0.025,0.7611111111111111,0.1388888888888889,0.09583333333333334
1,22,2019-02-16,11,81.92846715328467,13.298831176409514,0.7897810218978102,0.7883211678832117,0.2116788321167883,0,0,0.8525547445255475,0.11824817518248175,0.026277372262773723
1,23,2019-02-17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,24,2019-02-18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,25,2019-02-19,10,72.88571428571427,11.91996170999889,0.8841269841269841,0.8825396825396825,0.11746031746031746,0,0,0.9222222222222223,0.05714285714285714,0.01904761904761905
1,26,2019-02-20,12,84.69722222222224,9.187279895801002,0.8541666666666666,0.8472222222222222,0.1527777777777778,0,0,0.9097222222222222,0.06944444444444445,0.019444444444444445
1,27,2019-02-21,12,86.76634214186372,9.37242038640441,0.8205841446453408,0.8136300417246175,0.18636995827538247,0,0,0.8970792767732962,0.09040333796940195,0.005563282336578581
1,28,2019-02-22,12,89.08055555555556,9.065311452754127,0.8194444444444444,0.8097222222222222,0.1763888888888889,0.013888888888888888,0,0.8888888888888888,0.09861111111111111,0.009722222222222222
1,29,2019-02-23,12,98.4444444444445,13.871543488205297,0.5430555555555555,0.4638888888888889,0.4375,0.07777777777777778,0.020833333333333332,0.6625,0.19166666666666668,0.1388888888888889
1,30,2019-02-24,11,92.33021806853583,8.9016110804487,0.7772585669781932,0.7694704049844237,0.23052959501557632,0,0,0.8691588785046729,0.11370716510903427,0.00778816199376947
1,31,2019-02-25,12,93.04722222222222,11.217311926171014,0.8180555555555555,0.8041666666666667,0.19583333333333333,0,0,0.8625,0.11805555555555555,0.016666666666666666
1,32,2019-02-26,12,97.49722222222219,9.513038738612538,0.8555555555555555,0.8361111111111111,0.1638888888888889,0,0,0.9138888888888889,0.06388888888888888,0.019444444444444445
1,33,2019-02-27,12,91.23611111111113,11.73726404794447,0.7638888888888888,0.7444444444444445,0.25555555555555554,0,0,0.85,0.11666666666666667,0.02638888888888889
1,34,2019-02-28,12,87.41805555555553,10.462673921517773,0.8416666666666667,0.8416666666666667,0.15833333333333333,0,0,0.9027777777777778,0.07083333333333333,0.022222222222222223
1,35,2019-03-01,12,90.97361111111115,11.697062777605414,0.75,0.75,0.25,0,0,0.8555555555555555,0.11944444444444445,0.020833333333333332
1,36,2019-03-02,12,97.8236111111111,10.575814025236983,0.6597222222222222,0.6569444444444444,0.3138888888888889,0.027777777777777776,0.001388888888888889,0.7777777777777778,0.14166666666666666,0.07222222222222222
